,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
4292,146,THA.24_1,Maha Sarakham,4041108580,4051098410,4061098410,4071098410,17.5891991,82.4108009,100,1554194,Today,Baseline,200,Residential
4293,147,THA.24_1,Maha Sarakham,4041108580,4051096740,4061096740,4071096740,17.5891991,82.4108009,100,3173799.25,Today,Baseline,200,Residential
4294,148,THA.24_1,Maha Sarakham,4041108580,4051096750,4061096750,4071096750,17.5891991,82.4108009,100,7166414,Today,Baseline,200,Residential
4295,149,THA.24_1,Maha Sarakham,4041108580,4051096750,4061096750,4071096270,17.5891991,82.4108009,100,378007.4063,Today,Baseline,200,Residential
4296,150,THA.56_1,Sakon Nakhon,4041108580,4051110320,4061110320,4071110320,16.6886005,83.3113995,100,0,Today,Baseline,200,Residential
4297,151,THA.56_1,Sakon Nakhon,4041108500,4051100360,4061100360,4071096820,16.6886005,83.3113995,100,0,Today,Baseline,200,Residential
4298,152,THA.56_1,Sakon Nakhon,4041108500,4051100360,4061100360,4071089590,16.6886005,83.3113995,100,7573572.5,Today,Baseline,200,Residential
4299,153,THA.56_1,Sakon Nakhon,4041108580,4051098410,4061098410,4071098410,16.6886005,83.3113995,100,0,Today,Baseline,200,Residential
4300,154,THA.56_1,Sakon Nakhon,4041108500,4051100360,4061100360,4071081130,16.6886005,83.3113995,100,0,Today,Baseline,200,Residential
4301,155,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071080370,16.6886005,83.3113995,100,17207802,Today,Baseline,200,Residential
4302,156,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071074620,16.6886005,83.3113995,100,3848231.5,Today,Baseline,200,Residential
4303,157,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071080340,16.6886005,83.3113995,100,3404401,Today,Baseline,200,Residential
4304,158,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071079370,16.6886005,83.3113995,100,165936848,Today,Baseline,200,Residential
4305,159,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071079250,16.6886005,83.3113995,100,21978812,Today,Baseline,200,Residential
4306,160,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071078110,16.6886005,83.3113995,100,77056952,Today,Baseline,200,Residential
4307,161,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071074480,16.6886005,83.3113995,100,341.2443237,Today,Baseline,200,Residential
4308,162,THA.17_1,Khon Kaen,4041108580,4051110370,4061108740,4071108740,19.5646,80.4354,100,501395.0625,Today,Baseline,200,Residential
4309,163,THA.17_1,Khon Kaen,4041108580,4051098480,4061098480,4071098480,19.5646,80.4354,100,0,Today,Baseline,200,Residential
4310,164,THA.17_1,Khon Kaen,4041108580,4051098410,4061098410,4071098410,19.5646,80.4354,100,0,Today,Baseline,200,Residential
4311,165,THA.17_1,Khon Kaen,4041108580,4051096740,4061096740,4071096740,19.5646,80.4354,100,197070464,Today,Baseline,200,Residential
4312,166,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071096750,19.5646,80.4354,100,4793113,Today,Baseline,200,Residential
4313,167,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071096270,19.5646,80.4354,100,8403909,Today,Baseline,200,Residential
4314,168,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071096260,19.5646,80.4354,100,241351216,Today,Baseline,200,Residential
4315,169,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091940,19.5646,80.4354,100,10594875,Today,Baseline,200,Residential
4316,170,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091420,19.5646,80.4354,100,6449857.5,Today,Baseline,200,Residential
4317,171,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091330,19.5646,80.4354,100,5063529,Today,Baseline,200,Residential
4318,172,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071095870,19.5646,80.4354,100,6648504,Today,Baseline,200,Residential
4319,173,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091950,19.5646,80.4354,100,2354736.5,Today,Baseline,200,Residential
4320,174,THA.17_1,Khon Kaen,4041108500,4051073830,4061075650,4071075650,19.5646,80.4354,100,0,Today,Baseline,200,Residential
4321,175,THA.8_1,Chaiyaphum,4041108580,4051110370,4061108020,4071108020,17.9675999,82.0324001,100,0,Today,Baseline,200,Residential
4322,176,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071096740,17.9675999,82.0324001,100,19393644,Today,Baseline,200,Residential
4323,177,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103810,17.9675999,82.0324001,100,50608584,Today,Baseline,200,Residential
4324,178,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071105040,17.9675999,82.0324001,100,10918910,Today,Baseline,200,Residential
4325,179,THA.8_1,Chaiyaphum,4040017030,4050018280,4061120980,4071109440,17.9675999,82.0324001,100,0,Today,Baseline,200,Residential
4326,180,THA.8_1,Chaiyaphum,4041108580,4051096750,4061096750,4071091420,17.9675999,82.0324001,100,173116.2031,Today,Baseline,200,Residential
4327,181,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103740,17.9675999,82.0324001,100,25323720,Today,Baseline,200,Residential
4328,182,THA.8_1,Chaiyaphum,4041108580,4051096750,4061096750,4071095950,17.9675999,82.0324001,100,11661049,Today,Baseline,200,Residential
4329,183,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071105000,17.9675999,82.0324001,100,1865922,Today,Baseline,200,Residential
4330,184,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103510,17.9675999,82.0324001,100,1445950.875,Today,Baseline,200,Residential
4331,185,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103470,17.9675999,82.0324001,100,1474846.375,Today,Baseline,200,Residential
4332,186,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071100780,17.9675999,82.0324001,100,1786581.25,Today,Baseline,200,Residential
4333,187,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071100770,17.9675999,82.0324001,100,1722245.875,Today,Baseline,200,Residential
4334,188,THA.8_1,Chaiyaphum,4040017030,4050018280,4061120980,4071109340,17.9675999,82.0324001,100,0,Today,Baseline,200,Residential
4335,189,THA.8_1,Chaiyaphum,4041108580,4051096750,4061096750,4071095870,17.9675999,82.0324001,100,1607502.375,Today,Baseline,200,Residential
4336,190,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071123560,16.3192997,83.6807003,100,0,Today,Baseline,200,Residential
4337,191,THA.26_1,Nakhon Nayok,4041108580,4051110370,4061112220,4071112220,16.3192997,83.6807003,100,0,Today,Baseline,200,Residential
4338,192,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071128630,16.3192997,83.6807003,100,13085445,Today,Baseline,200,Residential
4339,193,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071124690,16.3192997,83.6807003,100,665683840,Today,Baseline,200,Residential
4340,194,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071124750,16.3192997,83.6807003,100,7937444.5,Today,Baseline,200,Residential
4341,195,THA.26_1,Nakhon Nayok,4040017030,4050018280,4061120980,4071119220,16.3192997,83.6807003,100,0,Today,Baseline,200,Residential
4342,196,THA.26_1,Nakhon Nayok,4040017030,4050018280,4061120980,4071114740,16.3192997,83.6807003,100,0,Today,Baseline,200,Residential
4343,197,THA.3_1,Bangkok Metropolis,4040017030,4050018230,4060018230,4071128630,50,50,100,69825257472,Today,Baseline,200,Residential
4344,198,THA.3_1,Bangkok Metropolis,4040017030,4050018240,4060018240,4070018240,50,50,100,522885632,Today,Baseline,200,Residential
4345,199,THA.3_1,Bangkok Metropolis,4040017030,4050018280,4060018280,4070018280,50,50,100,60061769728,Today,Baseline,200,Residential
4346,200,THA.3_1,Bangkok Metropolis,4040017030,4050018290,4060018290,4070018290,50,50,100,20050505728,Today,Baseline,200,Residential
4347,201,THA.3_1,Bangkok Metropolis,4040017030,4050018330,4060018330,4071126430,50,50,100,15434352640,Today,Baseline,200,Residential
4348,202,THA.3_1,Bangkok Metropolis,4040017030,4050018330,4060018330,4070018330,50,50,100,1979523072,Today,Baseline,200,Residential
4349,203,THA.37_1,Pathum Thani,4040017030,4050018230,4060018230,4071128630,18.8311005,81.1688995,100,11530864640,Today,Baseline,200,Residential
4350,204,THA.37_1,Pathum Thani,4040017030,4050018230,4060018230,4071124690,18.8311005,81.1688995,100,1014420480,Today,Baseline,200,Residential
4351,205,THA.37_1,Pathum Thani,4040017030,4050018280,4060018280,4070018280,18.8311005,81.1688995,100,7948578304,Today,Baseline,200,Residential
4352,206,THA.37_1,Pathum Thani,4040017030,4050018280,4061120980,4071120980,18.8311005,81.1688995,100,1337971200,Today,Baseline,200,Residential
4353,207,THA.37_1,Pathum Thani,4040017030,4050018330,4060018330,4071126430,18.8311005,81.1688995,100,2597651200,Today,Baseline,200,Residential
4354,208,THA.57_1,Samut Prakan,4040017030,4050018230,4060018230,4071128630,21.1343002,78.8656998,100,5028027904,Today,Baseline,200,Residential
4355,209,THA.57_1,Samut Prakan,4040017030,4050018240,4060018240,4070018240,21.1343002,78.8656998,100,10335984640,Today,Baseline,200,Residential
4356,210,THA.57_1,Samut Prakan,4040017030,4050018280,4060018280,4070018280,21.1343002,78.8656998,100,4817809408,Today,Baseline,200,Residential
4357,211,THA.57_1,Samut Prakan,4040017030,4050018290,4060018290,4070018290,21.1343002,78.8656998,100,972983104,Today,Baseline,200,Residential
4358,212,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018230,4060018230,4071124690,19.0540009,80.9459991,100,611739264,Today,Baseline,200,Residential
4359,213,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4060018280,4070018280,19.0540009,80.9459991,100,1158905088,Today,Baseline,200,Residential
4360,214,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120980,4071120980,19.0540009,80.9459991,100,3462862336,Today,Baseline,200,Residential
4361,215,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120980,4071119220,19.0540009,80.9459991,100,312170208,Today,Baseline,200,Residential
4362,216,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120970,4071120970,19.0540009,80.9459991,100,645560192,Today,Baseline,200,Residential
4363,217,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120970,4071119470,19.0540009,80.9459991,100,109977752,Today,Baseline,200,Residential
4364,218,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120980,4071119240,19.0540009,80.9459991,100,377123392,Today,Baseline,200,Residential
4365,219,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120970,4071119570,19.0540009,80.9459991,100,1220506112,Today,Baseline,200,Residential
4366,220,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018330,4060018330,4071123140,19.0540009,80.9459991,100,139930848,Today,Baseline,200,Residential
4367,221,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018330,4060018330,4071121180,19.0540009,80.9459991,100,47221868,Today,Baseline,200,Residential
4368,222,THA.60_1,Saraburi,4040017030,4050018230,4060018230,4071124690,17.8710995,82.1289005,100,245544656,Today,Baseline,200,Residential
4369,223,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071119220,17.8710995,82.1289005,100,531469504,Today,Baseline,200,Residential
4370,224,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071114740,17.8710995,82.1289005,100,823411.0625,Today,Baseline,200,Residential
4371,225,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071109440,17.8710995,82.1289005,100,0,Today,Baseline,200,Residential
4372,226,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071119240,17.8710995,82.1289005,100,8743648,Today,Baseline,200,Residential
4373,227,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071114670,17.8710995,82.1289005,100,6589659,Today,Baseline,200,Residential
4374,228,THA.27_1,Nakhon Pathom,4040017030,4050018280,4060018280,4070018280,17.3372993,82.6627007,100,3258651.25,Today,Baseline,200,Residential
4375,229,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071126430,17.3372993,82.6627007,100,4383795200,Today,Baseline,200,Residential
4376,230,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071123140,17.3372993,82.6627007,100,979142784,Today,Baseline,200,Residential
4377,231,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071121180,17.3372993,82.6627007,100,16773697,Today,Baseline,200,Residential
4378,232,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4070018330,17.3372993,82.6627007,100,739114368,Today,Baseline,200,Residential
4379,233,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071126490,17.3372993,82.6627007,100,1250097152,Today,Baseline,200,Residential
4380,234,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071123190,17.3372993,82.6627007,100,498446592,Today,Baseline,200,Residential
4381,235,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071121230,17.3372993,82.6627007,100,3393.482422,Today,Baseline,200,Residential
4382,236,THA.27_1,Nakhon Pathom,4040018350,4050018360,4060018360,4070018360,17.3372993,82.6627007,100,5210799,Today,Baseline,200,Residential
4383,237,THA.36_1,Nonthaburi,4040017030,4050018280,4060018280,4070018280,23.2229004,76.7770996,100,9822433280,Today,Baseline,200,Residential
4384,238,THA.36_1,Nonthaburi,4040017030,4050018330,4060018330,4071126430,23.2229004,76.7770996,100,10404849664,Today,Baseline,200,Residential
4385,239,THA.36_1,Nonthaburi,4040017030,4050018330,4060018330,4071123140,23.2229004,76.7770996,100,485666048,Today,Baseline,200,Residential
4386,240,THA.66_1,Suphan Buri,4040017030,4050018280,4060018280,4070018280,18.9766006,81.0233994,100,6246935,Today,Baseline,200,Residential
4387,241,THA.66_1,Suphan Buri,4040017030,4050018280,4061120970,4071119570,18.9766006,81.0233994,100,175475104,Today,Baseline,200,Residential
4388,242,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071123140,18.9766006,81.0233994,100,64492288,Today,Baseline,200,Residential
4389,243,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071121180,18.9766006,81.0233994,100,917632064,Today,Baseline,200,Residential
4390,244,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071114610,18.9766006,81.0233994,100,11075208,Today,Baseline,200,Residential
4391,245,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071114620,18.9766006,81.0233994,100,36722972,Today,Baseline,200,Residential
4392,246,THA.66_1,Suphan Buri,4040018350,4050018360,4060018360,4071113190,18.9766006,81.0233994,100,0,Today,Baseline,200,Residential
4393,247,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071123190,18.9766006,81.0233994,100,7216188,Today,Baseline,200,Residential
4394,248,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071121230,18.9766006,81.0233994,100,624978880,Today,Baseline,200,Residential
4395,249,THA.66_1,Suphan Buri,4040018350,4050018360,4060018360,4071122020,18.9766006,81.0233994,100,630159.125,Today,Baseline,200,Residential
4396,250,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071119220,17.6252003,82.3747997,100,2354219.25,Today,Baseline,200,Residential
4397,251,THA.22_1,Lop Buri,4041108580,4051096740,4061096740,4071105040,17.6252003,82.3747997,100,0,Today,Baseline,200,Residential
4398,252,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071109440,17.6252003,82.3747997,100,13973602,Today,Baseline,200,Residential
4399,253,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071109340,17.6252003,82.3747997,100,6415217,Today,Baseline,200,Residential
4400,254,THA.22_1,Lop Buri,4040017030,4050018280,4061120970,4071119470,17.6252003,82.3747997,100,342682176,Today,Baseline,200,Residential
4401,255,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071119240,17.6252003,82.3747997,100,412109920,Today,Baseline,200,Residential
4402,256,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071114670,17.6252003,82.3747997,100,39880012,Today,Baseline,200,Residential
4403,257,THA.22_1,Lop Buri,4040017030,4050018280,4061120970,4071104460,17.6252003,82.3747997,100,0,Today,Baseline,200,Residential
4404,258,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071096820,17.6068001,82.3931999,100,53631928,Today,Baseline,200,Residential
4405,259,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071089590,17.6068001,82.3931999,100,841191744,Today,Baseline,200,Residential
4406,260,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071089600,17.6068001,82.3931999,100,4221937,Today,Baseline,200,Residential
4407,261,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071089420,17.6068001,82.3931999,100,1421303168,Today,Baseline,200,Residential
4408,262,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071081130,17.6068001,82.3931999,100,126853392,Today,Baseline,200,Residential
4409,263,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071080170,17.6068001,82.3931999,100,208115712,Today,Baseline,200,Residential
4410,264,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071080370,17.6068001,82.3931999,100,105881744,Today,Baseline,200,Residential
4411,265,THA.28_1,Nakhon Phanom,4041108500,4051080120,4061080120,4071080120,17.6068001,82.3931999,100,266945712,Today,Baseline,200,Residential
4412,266,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071080340,17.6068001,82.3931999,100,94197080,Today,Baseline,200,Residential
4413,267,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071079370,17.6068001,82.3931999,100,58846568,Today,Baseline,200,Residential
4414,268,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071079250,17.6068001,82.3931999,100,13882296,Today,Baseline,200,Residential
4415,269,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071077980,17.6068001,82.3931999,100,11679805,Today,Baseline,200,Residential
4416,270,THA.73_1,Udon Thani,4041108580,4051098410,4061098410,4071098410,16.8617992,83.1382008,100,5131975.5,Today,Baseline,200,Residential
4417,271,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071096260,16.8617992,83.1382008,100,0,Today,Baseline,200,Residential
4418,272,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071091940,16.8617992,83.1382008,100,0,Today,Baseline,200,Residential
4419,273,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071091330,16.8617992,83.1382008,100,0,Today,Baseline,200,Residential
4420,274,THA.73_1,Udon Thani,4041108500,4051080170,4061080170,4071080370,16.8617992,83.1382008,100,0,Today,Baseline,200,Residential
4421,275,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071091950,16.8617992,83.1382008,100,0,Today,Baseline,200,Residential
4422,276,THA.73_1,Udon Thani,4041108500,4051080170,4061080170,4071074620,16.8617992,83.1382008,100,9224115,Today,Baseline,200,Residential
4423,277,THA.73_1,Udon Thani,4041108500,4051073830,4061075650,4071075650,16.8617992,83.1382008,100,53351944,Today,Baseline,200,Residential
4424,278,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071077480,16.8617992,83.1382008,100,8835947,Today,Baseline,200,Residential
4425,279,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071072700,16.8617992,83.1382008,100,0,Today,Baseline,200,Residential
4426,280,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071076030,16.8617992,83.1382008,100,20621802,Today,Baseline,200,Residential
4427,281,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071075960,16.8617992,83.1382008,100,0,Today,Baseline,200,Residential
4428,282,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071077430,16.8617992,83.1382008,100,5791006,Today,Baseline,200,Residential
4429,283,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071109440,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4430,284,THA.42_1,Phetchabun,4041108580,4051096750,4061096750,4071095950,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4431,285,THA.42_1,Phetchabun,4041108580,4051096740,4061096740,4071100780,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4432,286,THA.42_1,Phetchabun,4041108580,4051096740,4061096740,4071100770,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4433,287,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071109340,17.6933994,82.3066006,100,82595088,Today,Baseline,200,Residential
4434,288,THA.42_1,Phetchabun,4041108580,4051096750,4061096750,4071091330,17.6933994,82.3066006,100,215557.9375,Today,Baseline,200,Residential
4435,289,THA.42_1,Phetchabun,4041108580,4051096750,4061096750,4071095870,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4436,290,THA.42_1,Phetchabun,4041108500,4051073830,4061075640,4071077590,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4437,291,THA.42_1,Phetchabun,4041108500,4051073830,4061077940,4071077940,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4438,292,THA.42_1,Phetchabun,4040017030,4050018280,4061120970,4071104460,17.6933994,82.3066006,100,0,Today,Baseline,200,Residential
4439,293,THA.42_1,Phetchabun,4040017030,4050018280,4061104200,4071104200,17.6933994,82.3066006,100,11733.79004,Today,Baseline,200,Residential
4440,294,THA.42_1,Phetchabun,4040017030,4050018280,4061102660,4071102660,17.6933994,82.3066006,100,475237.9063,Today,Baseline,200,Residential
4441,295,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071092080,17.6933994,82.3066006,100,8000713,Today,Baseline,200,Residential
4442,296,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071092010,17.6933994,82.3066006,100,9903412,Today,Baseline,200,Residential
4443,297,THA.34_1,Nong Bua Lam Phu,4041108580,4051096750,4061096750,4071091940,16.3188,83.6812,100,144.0817719,Today,Baseline,200,Residential
4444,298,THA.34_1,Nong Bua Lam Phu,4041108580,4051096750,4061096750,4071091420,16.3188,83.6812,100,0,Today,Baseline,200,Residential
4445,299,THA.34_1,Nong Bua Lam Phu,4041108580,4051096750,4061096750,4071091330,16.3188,83.6812,100,10900755,Today,Baseline,200,Residential
4446,300,THA.34_1,Nong Bua Lam Phu,4041108500,4051073830,4061075640,4071077590,16.3188,83.6812,100,0,Today,Baseline,200,Residential
4447,301,THA.34_1,Nong Bua Lam Phu,4041108500,4051073830,4061075650,4071075650,16.3188,83.6812,100,167480.2188,Today,Baseline,200,Residential
4448,302,THA.34_1,Nong Bua Lam Phu,4041108500,4051073830,4061075640,4071077480,16.3188,83.6812,100,1169615,Today,Baseline,200,Residential
4449,303,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120980,4071109340,17.8700008,82.1299992,100,0,Today,Baseline,200,Residential
4450,304,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071119470,17.8700008,82.1299992,100,73373440,Today,Baseline,200,Residential
4451,305,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120980,4071119240,17.8700008,82.1299992,100,0,Today,Baseline,200,Residential
4452,306,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071104460,17.8700008,82.1299992,100,380210976,Today,Baseline,200,Residential
4453,307,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061104200,4071104200,17.8700008,82.1299992,100,374724384,Today,Baseline,200,Residential
4454,308,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061102660,4071102660,17.8700008,82.1299992,100,148370112,Today,Baseline,200,Residential
4455,309,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061102650,4071102650,17.8700008,82.1299992,100,28651420,Today,Baseline,200,Residential
4456,310,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071109090,17.8700008,82.1299992,100,11327817,Today,Baseline,200,Residential
4457,311,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071107950,17.8700008,82.1299992,100,791713664,Today,Baseline,200,Residential
4458,312,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071107870,17.8700008,82.1299992,100,28130772,Today,Baseline,200,Residential
4459,313,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071104350,17.8700008,82.1299992,100,11813480,Today,Baseline,200,Residential
4460,314,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061104190,4071104190,17.8700008,82.1299992,100,331842624,Today,Baseline,200,Residential
4461,315,THA.30_1,Nakhon Sawan,4040018350,4050018360,4060018360,4071113190,17.8700008,82.1299992,100,0,Today,Baseline,200,Residential
4462,316,THA.30_1,Nakhon Sawan,4040018350,4050018360,4060018360,4071113180,17.8700008,82.1299992,100,0,Today,Baseline,200,Residential
4463,317,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061102650,4071100740,17.8700008,82.1299992,100,225593.1719,Today,Baseline,200,Residential
4464,318,THA.21_1,Loei,4041108580,4051096750,4061096750,4071091330,17.1040993,82.8959007,100,2699932.5,Today,Baseline,200,Residential
4465,319,THA.21_1,Loei,4041108580,4051096750,4061096750,4071095870,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4466,320,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077590,17.1040993,82.8959007,100,103748968,Today,Baseline,200,Residential
4467,321,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077940,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4468,322,THA.21_1,Loei,4041108500,4051073830,4061077940,4071077940,17.1040993,82.8959007,100,20256974,Today,Baseline,200,Residential
4469,323,THA.21_1,Loei,4040017030,4050018280,4061102660,4071102660,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4470,324,THA.21_1,Loei,4040017030,4050018280,4061120980,4071092080,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4471,325,THA.21_1,Loei,4040017030,4050018280,4061120980,4071092010,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4472,326,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077480,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4473,327,THA.21_1,Loei,4041108500,4051073830,4061075640,4071072700,17.1040993,82.8959007,100,54975136,Today,Baseline,200,Residential
4474,328,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077430,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4475,329,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077580,17.1040993,82.8959007,100,2343200.75,Today,Baseline,200,Residential
4476,330,THA.21_1,Loei,4040017030,4050018280,4061089850,4071089850,17.1040993,82.8959007,100,0,Today,Baseline,200,Residential
4477,331,THA.45_1,Phitsanulok,4041108500,4051073830,4061077940,4071077940,16.7472992,83.2527008,100,0,Today,Baseline,200,Residential
4478,332,THA.45_1,Phitsanulok,4040017030,4050018280,4061102660,4071102660,16.7472992,83.2527008,100,490666336,Today,Baseline,200,Residential
4479,333,THA.45_1,Phitsanulok,4040017030,4050018280,4061089850,4071089850,16.7472992,83.2527008,100,177632704,Today,Baseline,200,Residential
4480,334,THA.45_1,Phitsanulok,4040017030,4050018280,4061089840,4071078890,16.7472992,83.2527008,100,0,Today,Baseline,200,Residential
4481,335,THA.45_1,Phitsanulok,4040017030,4050018280,4061102650,4071100690,16.7472992,83.2527008,100,366160544,Today,Baseline,200,Residential
4482,336,THA.45_1,Phitsanulok,4040017030,4050018280,4061102650,4071090460,16.7472992,83.2527008,100,175196576,Today,Baseline,200,Residential
4483,337,THA.45_1,Phitsanulok,4040017030,4050018280,4061089840,4071089840,16.7472992,83.2527008,100,129942680,Today,Baseline,200,Residential
